tourney_id,tourney_name,surface,drap1_size,tourney_level,tourney_date,match_num,p1_id,p1_name,p1_hand,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_id,p2_name,p2_hand,p2_ioc,p2_age,p2_rank,p2_rank_points,p1_win_prob_20w,p1_ace_prob_20w,p1_df_prob_20w,p1_svptWon_prob_20w,p2_win_prob_20w,p2_ace_prob_20w,p2_df_prob_20w,p2_svptWon_prob_20w,p1_surface_win_prob_20w,p2_surface_win_prob_20w,p1_win,diff_points
2016-0495,Dubai,Hard,32.0,A,20160222.0,280.0,111202.0,Hyeon Chung,R,KOR,19.76180698,66.0,735.0,104312.0,Andreas Seppi,R,ITA,32.00273785,39.0,1050.0,0.42857142857142855,0.032882011605415866,0.02707930367504836,0.5899419729206963,0.5555555555555556,0.07509386733416773,0.022528160200250308,0.6320400500625782,0.42857142857142855,0.5555555555555556,0,12
2016-M004,Acapulco,Hard,32.0,A,20160222.0,281.0,105227.0,Marin Cilic,R,CRO,27.40041068,12.0,2555.0,105992.0,Ryan Harrison,R,USA,23.79466119,127.0,471.0,0.7692307692307693,0.15466666666666667,0.024888888888888887,0.696,0.3333333333333333,0.08363636363636362,0.03636363636363636,0.6036363636363636,0.7692307692307693,0.3333333333333333,0,4
2016-0495,Dubai,Hard,32.0,A,20160222.0,281.0,105138.0,Roberto Bautista Agut,R,ESP,27.85763176,18.0,1935.0,104620.0,Simone Bolelli,R,ITA,30.37371663,73.0,715.0,0.8235294117647058,0.047619047619047616,0.02609262883235486,0.6614481409001957,0.0,0.04477611940298507,0.01492537313432836,0.5870646766169154,0.8235294117647058,0.0,1,9
2016-M004,Acapulco,Hard,32.0,A,20160222.0,282.0,103333.0,Ivo Karlovic,R,CRO,36.98288843,31.0,1245.0,105379.0,Aljaz Bedene,R,GBR,26.598220399999995,54.0,842.0,0.3333333333333333,0.2394957983193277,0.08823529411764706,0.6638655462184874,0.5714285714285714,0.11075949367088607,0.02531645569620253,0.6756329113924051,0.3333333333333333,0.6666666666666666,0,0
2016-0495,Dubai,Hard,32.0,A,20160222.0,282.0,104198.0,Guillermo Garcia Lopez,R,ESP,32.72005476,37.0,1135.0,103852.0,Feliciano Lopez,L,ESP,34.42299795,24.0,1495.0,0.5,0.06717226435536294,0.03791982665222102,0.6370530877573131,0.5714285714285714,0.17193426042983564,0.0493046776232617,0.6637168141592921,0.5,0.6,0,4
2016-0533,Sao Paulo,Clay,32.0,A,20160222.0,282.0,104665.0,Pablo Andujar,R,ESP,30.080766600000004,70.0,725.0,105671.0,Gastao Elias,R,POR,25.24572211,140.0,430.0,0.3333333333333333,0.021739130434782608,0.03359683794466403,0.5869565217391305,0.3333333333333333,0.061728395061728385,0.03292181069958848,0.6666666666666666,0.0,0.3333333333333333,0,10
2016-0495,Dubai,Hard,32.0,A,20160222.0,283.0,104586.0,Lukas Rosol,R,CZE,30.58179329,51.0,872.0,106026.0,Yuki Bhambri,R,IND,23.63586585,107.0,525.0,0.6363636363636364,0.0970970970970971,0.035035035035035036,0.6526526526526526,0.5,0.03424657534246575,0.06164383561643835,0.5342465753424658,0.6363636363636364,0.5,1,2
2016-0533,Sao Paulo,Clay,32.0,A,20160222.0,283.0,105053.0,Santiago Giraldo,R,COL,28.23819302,77.0,682.0,106065.0,Marco Cecchinato,R,ITA,23.39493498,91.0,608.0,0.42857142857142855,0.05849056603773585,0.011320754716981131,0.6037735849056604,0.0,0.04854368932038835,0.042071197411003236,0.5598705501618123,0.5,0.0,1,2
2016-M004,Acapulco,Hard,32.0,A,20160222.0,284.0,105238.0,Alexandr Dolgopolov,R,UKR,27.29089665,32.0,1240.0,105449.0,Steve Johnson,R,USA,26.16290212,34.0,1215.0,0.5,0.0944206008583691,0.04721030042918455,0.6351931330472103,0.5,0.12625538020086086,0.035868005738880916,0.6571018651362984,0.6,0.5,1,3
2016-M004,Acapulco,Hard,32.0,A,20160222.0,285.0,103970.0,David Ferrer,R,ESP,33.89185489,8.0,3915.0,105357.0,John Millman,R,AUS,26.69130732,61.0,766.0,0.8,0.03466204506065858,0.03379549393414212,0.6525129982668978,0.4166666666666667,0.07005253940455343,0.01926444833625219,0.6190893169877408,0.7777777777777778,0.4166666666666667,1,7
2016-0495,Dubai,Hard,32.0,A,20160222.0,285.0,104925.0,Novak Djokovic,R,SRB,28.75564682,1.0,16790.0,103990.0,Tommy Robredo,R,ESP,33.81245722,41.0,1035.0,1.0,0.07566462167689161,0.016359918200409,0.7034764826175869,0.4,0.05797101449275361,0.025362318840579712,0.6340579710144928,1.0,0.4,1,3
2016-M004,Acapulco,Hard,32.0,A,20160222.0,286.0,105453.0,Kei Nishikori,R,JPN,26.14921287,6.0,4235.0,105023.0,Sam Querrey,R,USA,28.37782341,43.0,1015.0,0.8333333333333334,0.06813186813186813,0.02197802197802198,0.6758241758241759,0.6666666666666666,0.14800000000000002,0.045,0.684,0.8333333333333334,0.6666666666666666,0,7
2016-0495,Dubai,Hard,32.0,A,20160222.0,286.0,105015.0,Franco Skugor,R,CRO,28.42436687,188.0,282.0,104527.0,Stanislas Wawrinka,R,SUI,30.90485969,4.0,5870.0,1.0,0.08771929824561403,0.05263157894736842,0.6666666666666666,0.9,0.11899313501144165,0.03546910755148741,0.6899313501144165,1.0,0.9,0,4
2016-0533,Sao Paulo,Clay,32.0,A,20160222.0,286.0,106148.0,Roberto Carballes Baena,R,ESP,22.91854894,122.0,485.0,105064.0,Thomaz Bellucci,L,BRA,28.14784394,35.0,1200.0,0.0,0.14516129032258066,0.03225806451612903,0.6827956989247311,0.625,0.08542713567839195,0.06700167504187604,0.6314907872696818,0.0,1.0,0,9
2016-M004,Acapulco,Hard,32.0,A,20160222.0,287.0,126203.0,Taylor Harry Fritz,R,USA,18.31895962,102.0,564.0,103607.0,Victor Estrella,R,DOM,35.55646817,74.0,705.0,0.375,0.11328671328671328,0.030769230769230767,0.634965034965035,0.7142857142857143,0.06212424849699399,0.03406813627254509,0.6653306613226453,0.375,0.6666666666666666,0,12
2016-0495,Dubai,Hard,32.0,A,20160222.0,287.0,106432.0,Borna Coric,R,CRO,19.27173169,38.0,1066.0,104259.0,Philipp Kohlschreiber,R,GER,32.35318275,28.0,1285.0,0.6363636363636364,0.0805523590333717,0.02186421173762946,0.6421173762945915,0.5454545454545454,0.063257065948856,0.037685060565275916,0.6460296096904441,0.6363636363636364,0.5454545454545454,0,11
2016-M004,Acapulco,Hard,32.0,A,20160222.0,288.0,106233.0,Dominic Thiem,R,AUT,22.46954141,15.0,2020.0,104098.0,Dmitry Tursunov,R,RUS,33.19644079,1045.0,10.0,0.7222222222222222,0.07101865136298421,0.0351506456241033,0.663558106169297,1.0,0.06521739130434782,0.05434782608695652,0.6413043478260869,0.5555555555555556,1.0,1,1
2016-0495,Dubai,Hard,32.0,A,20160222.0,288.0,104607.0,Tomas Berdych,R,CZE,30.4312115,7.0,3990.0,105341.0,Thomas Fabbiano,R,ITA,26.74332649,144.0,415.0,0.7692307692307693,0.11425682507583418,0.033367037411526794,0.6643073811931244,0.6,0.01295336787564767,0.03626943005181347,0.5803108808290155,0.7692307692307693,0.6,1,0
2016-0533,Sao Paulo,Clay,32.0,A,20160222.0,288.0,106043.0,Diego Sebastian Schwartzman,R,ARG,23.51813826,83.0,649.0,105643.0,Federico Delbonis,L,ARG,25.38261465,49.0,895.0,0.5,0.059071729957805914,0.029535864978902957,0.6118143459915611,0.5,0.06567534076827758,0.05204460966542751,0.6493184634448576,0.6,0.4,0,0
2016-M004,Acapulco,Hard,32.0,A,20160222.0,289.0,105777.0,Grigor Dimitrov,R,BUL,24.77207392,26.0,1375.0,105385.0,Donald Young,L,USA,26.58453114,79.0,672.0,0.7333333333333333,0.07987470634299139,0.036805011746280335,0.66327329678935,0.5,0.05892857142857143,0.03571428571428571,0.6178571428571429,0.7333333333333333,0.5,1,5
2016-0495,Dubai,Hard,32.0,A,20160222.0,289.0,105062.0,Mikhail Kukushkin,R,KAZ,28.15879535,84.0,647.0,106401.0,Nick Kyrgios,R,AUS,20.82409309,33.0,1240.0,0.3333333333333333,0.028985507246376805,0.01610305958132045,0.6006441223832528,0.8888888888888888,0.215210355987055,0.025889967637540454,0.7200647249190939,0.3333333333333333,0.8888888888888888,0,5
2016-0533,Sao Paulo,Clay,32.0,A,20160222.0,289.0,105438.0,Inigo Cervantes Huegun,R,ESP,26.22861054,65.0,747.0,105641.0,Blaz Rola,L,SLO,25.38261465,160.0,368.0,0.375,0.1002994011976048,0.08383233532934131,0.594311377245509,1.0,0.02803738317757009,0.02803738317757009,0.5887850467289719,0.5,1.0,1,4
2016-M004,Acapulco,Hard,32.0,A,20160222.0,290.0,105173.0,Adrian Mannarino,L,FRA,27.649555100000004,58.0,800.0,106071.0,Bernard Tomic,R,AUS,23.33744011,21.0,1675.0,0.5555555555555556,0.06142857142857142,0.04,0.6414285714285715,0.7142857142857143,0.1276595744680851,0.019639934533551555,0.6530278232405892,0.5555555555555556,0.75,0,9
2016-0495,Dubai,Hard,32.0,A,20160222.0,290.0,105577.0,Vasek Pospisil,R,CAN,25.66735113,45.0,970.0,104571.0,Marcos Baghdatis,R,CYP,30.68309377,57.0,805.0,0.2857142857142857,0.13285457809694792,0.034111310592459615,0.651705565529623,0.5714285714285714,0.07782101167315175,0.0311284046692607,0.6556420233463035,0.2857142857142857,0.5714285714285714,0,9
2016-0533,Sao Paulo,Clay,32.0,A,20160222.0,290.0,103926.0,Daniel Munoz De La Nava,L,ESP,34.06433949,72.0,720.0,106329.0,Thiago Monteiro,L,BRA,21.7303217,278.0,181.0,0.3333333333333333,0.057052297939778125,0.057052297939778125,0.6180665610142629,0.6666666666666666,0.036866359447004615,0.02304147465437788,0.6405529953917051,0.3333333333333333,0.6666666666666666,0,16
2016-M004,Acapulco,Hard,32.0,A,20160222.0,291.0,105011.0,Illya Marchenko,R,UKR,28.45722108,85.0,645.0,105992.0,Ryan Harrison,R,USA,23.79466119,127.0,471.0,0.4,0.08174386920980926,0.04632152588555858,0.6525885558583107,0.5,0.08504398826979473,0.03812316715542522,0.6275659824046921,0.4,0.5,1,13
2016-0495,Dubai,Hard,32.0,A,20160222.0,291.0,111202.0,Hyeon Chung,R,KOR,19.76180698,66.0,735.0,105138.0,Roberto Bautista Agut,R,ESP,27.85763176,18.0,1935.0,0.375,0.033274956217162865,0.02626970227670753,0.6059544658493871,0.8333333333333334,0.049367088607594936,0.027215189873417717,0.6651898734177215,0.375,0.8333333333333334,0,4
2016-0533,Sao Paulo,Clay,32.0,A,20160222.0,291.0,104655.0,Pablo Cuevas,R,URU,30.14099932,27.0,1305.0,105487.0,Facundo Bagnis,L,ARG,25.98494182,96.0,587.0,0.75,0.11572052401746726,0.04039301310043668,0.6877729257641921,0.0,0.06521739130434782,0.07608695652173914,0.5597826086956522,0.875,0.0,1,2
2016-M004,Acapulco,Hard,32.0,A,20160222.0,292.0,105379.0,Aljaz Bedene,R,GBR,26.598220399999995,54.0,842.0,104898.0,Robin Haase,R,NED,28.88158795,62.0,762.0,0.625,0.11676646706586828,0.026946107784431142,0.6781437125748503,0.3,0.07350901525658808,0.019417475728155338,0.6338418862690708,0.7142857142857143,0.3,0,4
2016-0495,Dubai,Hard,32.0,A,20160222.0,292.0,103852.0,Feliciano Lopez,L,ESP,34.42299795,24.0,1495.0,104586.0,Lukas Rosol,R,CZE,30.58179329,51.0,872.0,0.625,0.1733181299885975,0.04903078677309008,0.6636259977194983,0.6666666666666666,0.09466911764705882,0.03308823529411765,0.6479779411764706,0.6666666666666666,0.6666666666666666,1,3
2016-0533,Sao Paulo,Clay,32.0,A,20160222.0,292.0,105053.0,Santiago Giraldo,R,COL,28.23819302,77.0,682.0,105671.0,Gastao Elias,R,POR,25.24572211,140.0,430.0,0.5,0.058098591549295774,0.01056338028169014,0.6109154929577465,0.5,0.05862068965517241,0.03448275862068965,0.6413793103448275,0.6,0.5,0,4
2016-M004,Acapulco,Hard,32.0,A,20160222.0,293.0,103970.0,David Ferrer,R,ESP,33.89185489,8.0,3915.0,105238.0,Alexandr Dolgopolov,R,UKR,27.29089665,32.0,1240.0,0.8125,0.03402489626556016,0.03402489626556016,0.6531120331950208,0.5555555555555556,0.09897172236503857,0.04498714652956298,0.6426735218508998,0.8,0.6666666666666666,0,1
2016-0495,Dubai,Hard,32.0,A,20160222.0,293.0,104925.0,Novak Djokovic,R,SRB,28.75564682,1.0,16790.0,104291.0,Malek Jaziri,R,TUN,32.09034908,121.0,486.0,1.0,0.07866273352999016,0.01671583087512291,0.7079646017699115,0.0,0.043795620437956206,0.04744525547445255,0.583941605839416,1.0,0.0,1,2
2016-M004,Acapulco,Hard,32.0,A,20160222.0,294.0,105023.0,Sam Querrey,R,USA,28.37782341,43.0,1015.0,126203.0,Taylor Harry Fritz,R,USA,18.31895962,102.0,564.0,0.6923076923076923,0.14857142857142858,0.04380952380952381,0.6866666666666666,0.3333333333333333,0.1115485564304462,0.03018372703412073,0.6377952755905512,0.6923076923076923,0.3333333333333333,1,8
2016-0495,Dubai,Hard,32.0,A,20160222.0,294.0,104527.0,Stanislas Wawrinka,R,SUI,30.90485969,4.0,5870.0,104259.0,Philipp Kohlschreiber,R,GER,32.35318275,28.0,1285.0,0.9090909090909092,0.1108786610878661,0.03661087866108786,0.6861924686192469,0.5833333333333334,0.061576354679802964,0.036945812807881784,0.6514778325123153,0.9090909090909092,0.5833333333333334,1,10
2016-0533,Sao Paulo,Clay,32.0,A,20160222.0,294.0,105807.0,Pablo Carreno Busta,R,ESP,24.61601643,67.0,734.0,106148.0,Roberto Carballes Baena,R,ESP,22.91854894,122.0,485.0,0.375,0.0430622009569378,0.03189792663476874,0.5837320574162679,0.0,0.13011152416356878,0.0483271375464684,0.6691449814126395,0.5,0.0,1,12
2016-M004,Acapulco,Hard,32.0,A,20160222.0,295.0,106233.0,Dominic Thiem,R,AUT,22.46954141,15.0,2020.0,105777.0,Grigor Dimitrov,R,BUL,24.77207392,26.0,1375.0,0.7368421052631579,0.07345013477088949,0.03369272237196765,0.6671159029649596,0.75,0.0766939687267312,0.039463886820551006,0.6626954579300074,0.6,0.75,1,1
2016-0495,Dubai,Hard,32.0,A,20160222.0,295.0,106401.0,Nick Kyrgios,R,AUS,20.82409309,33.0,1240.0,104607.0,Tomas Berdych,R,CZE,30.4312115,7.0,3990.0,0.9,0.2158920539730135,0.0239880059970015,0.7226386806596702,0.7857142857142857,0.11702127659574467,0.03481624758220503,0.6653771760154739,0.9,0.7857142857142857,0,1
2016-0533,Sao Paulo,Clay,32.0,A,20160222.0,295.0,105643.0,Federico Delbonis,L,ARG,25.38261465,49.0,895.0,105438.0,Inigo Cervantes Huegun,R,ESP,26.22861054,65.0,747.0,0.5454545454545454,0.06981981981981981,0.05292792792792793,0.6486486486486487,0.4444444444444444,0.1018041237113402,0.08247422680412371,0.5966494845360825,0.5,0.5714285714285714,0,1
2016-M004,Acapulco,Hard,32.0,A,20160222.0,296.0,105011.0,Illya Marchenko,R,UKR,28.45722108,85.0,645.0,106071.0,Bernard Tomic,R,AUS,23.33744011,21.0,1675.0,0.4545454545454545,0.08028335301062574,0.05312868949232585,0.6517119244391971,0.7333333333333333,0.12674961119751166,0.02177293934681182,0.6539657853810265,0.4545454545454545,0.7692307692307693,0,2
2016-0495,Dubai,Hard,32.0,A,20160222.0,296.0,105138.0,Roberto Bautista Agut,R,ESP,27.85763176,18.0,1935.0,104571.0,Marcos Baghdatis,R,CYP,30.68309377,57.0,805.0,0.8421052631578947,0.049907578558225515,0.028342575477510783,0.6660505237215034,0.625,0.08027923211169284,0.034904013961605584,0.6596858638743456,0.8421052631578947,0.625,0,1
2016-0533,Sao Paulo,Clay,32.0,A,20160222.0,296.0,104655.0,Pablo Cuevas,R,URU,30.14099932,27.0,1305.0,106329.0,Thiago Monteiro,L,BRA,21.7303217,278.0,181.0,0.7692307692307693,0.11697722567287785,0.044513457556935816,0.6863354037267081,0.75,0.04560260586319218,0.026058631921824102,0.6514657980456026,0.8888888888888888,0.75,1,1
2016-M004,Acapulco,Hard,32.0,A,20160222.0,297.0,104898.0,Robin Haase,R,NED,28.88158795,62.0,762.0,105238.0,Alexandr Dolgopolov,R,UKR,27.29089665,32.0,1240.0,0.3636363636363637,0.0691358024691358,0.020987654320987655,0.6419753086419753,0.6,0.09489916963226573,0.045077105575326216,0.6429418742586003,0.3636363636363637,0.7142857142857143,0,2
2016-0495,Dubai,Hard,32.0,A,20160222.0,297.0,104925.0,Novak Djokovic,R,SRB,28.75564682,1.0,16790.0,103852.0,Feliciano Lopez,L,ESP,34.42299795,24.0,1495.0,1.0,0.07932011331444759,0.01794145420207743,0.7119924457034938,0.6666666666666666,0.17714884696016772,0.050314465408805034,0.6645702306079665,1.0,0.7142857142857143,0,2
2016-0533,Sao Paulo,Clay,32.0,A,20160222.0,297.0,105583.0,Dusan Lajovic,R,SRB,25.64818617,76.0,688.0,105671.0,Gastao Elias,R,POR,25.24572211,140.0,430.0,0.4,0.06747638326585695,0.032388663967611336,0.6585695006747638,0.6,0.055393586005830914,0.03498542274052478,0.6618075801749271,0.42857142857142855,0.6,1,11
2016-M004,Acapulco,Hard,32.0,A,20160222.0,298.0,106233.0,Dominic Thiem,R,AUT,22.46954141,15.0,2020.0,105023.0,Sam Querrey,R,USA,28.37782341,43.0,1015.0,0.75,0.07309184993531695,0.03234152652005175,0.6675291073738681,0.7142857142857143,0.15084294587400174,0.0417036379769299,0.6885536823425022,0.6363636363636364,0.7142857142857143,1,9
2016-0495,Dubai,Hard,32.0,A,20160222.0,298.0,104527.0,Stanislas Wawrinka,R,SUI,30.90485969,4.0,5870.0,106401.0,Nick Kyrgios,R,AUS,20.82409309,33.0,1240.0,0.9166666666666666,0.11056751467710373,0.03913894324853229,0.6819960861056752,0.8181818181818182,0.21095890410958906,0.0273972602739726,0.7219178082191781,0.9166666666666666,0.8181818181818182,1,3
2016-0533,Sao Paulo,Clay,32.0,A,20160222.0,298.0,105438.0,Inigo Cervantes Huegun,R,ESP,26.22861054,65.0,747.0,105807.0,Pablo Carreno Busta,R,ESP,24.61601643,67.0,734.0,0.5,0.09839816933638444,0.08009153318077804,0.6052631578947368,0.4444444444444444,0.052473763118440785,0.031484257871064465,0.5967016491754122,0.625,0.5714285714285714,0,6
2016-M004,Acapulco,Hard,32.0,A,20160222.0,299.0,105238.0,Alexandr Dolgopolov,R,UKR,27.29089665,32.0,1240.0,106071.0,Bernard Tomic,R,AUS,23.33744011,21.0,1675.0,0.6363636363636364,0.1001124859392576,0.04274465691788527,0.6479190101237345,0.75,0.12342941611234295,0.022172949002217297,0.6533628972653363,0.75,0.7857142857142857,0,5
2016-0495,Dubai,Hard,32.0,A,20160222.0,299.0,103852.0,Feliciano Lopez,L,ESP,34.42299795,24.0,1495.0,104571.0,Marcos Baghdatis,R,CYP,30.68309377,57.0,805.0,0.7,0.17520491803278687,0.05122950819672131,0.6670081967213115,0.6666666666666666,0.08012326656394453,0.04468412942989214,0.6548536209553159,0.75,0.6666666666666666,0,7
2016-0533,Sao Paulo,Clay,32.0,A,20160222.0,299.0,104655.0,Pablo Cuevas,R,URU,30.14099932,27.0,1305.0,105583.0,Dusan Lajovic,R,SRB,25.64818617,76.0,688.0,0.7857142857142857,0.12045889101338432,0.043021032504780114,0.6873804971319312,0.4545454545454545,0.06815365551425033,0.02973977695167286,0.6641883519206939,0.9,0.5,1,12
2016-M004,Acapulco,Hard,32.0,A,20160222.0,300.0,106071.0,Bernard Tomic,R,AUS,23.33744011,21.0,1675.0,106233.0,Dominic Thiem,R,AUT,22.46954141,15.0,2020.0,0.7647058823529411,0.12019566736547868,0.023060796645702302,0.6498951781970649,0.75,0.07498341074983411,0.033178500331785,0.6695421366954214,0.8,0.6666666666666666,0,8
2016-0495,Dubai,Hard,32.0,A,20160222.0,300.0,104527.0,Stanislas Wawrinka,R,SUI,30.90485969,4.0,5870.0,104571.0,Marcos Baghdatis,R,CYP,30.68309377,57.0,805.0,0.9230769230769232,0.11520302171860244,0.0396600566572238,0.6789423984891407,0.7,0.08207934336525308,0.045143638850889185,0.6538987688098495,0.9230769230769232,0.7,1,10
2016-0533,Sao Paulo,Clay,32.0,A,20160222.0,300.0,105807.0,Pablo Carreno Busta,R,ESP,24.61601643,67.0,734.0,104655.0,Pablo Cuevas,R,URU,30.14099932,27.0,1305.0,0.5,0.05218617771509168,0.02961918194640338,0.6050775740479548,0.8,0.1199278629395852,0.04328223624887286,0.6880072137060415,0.625,0.9090909090909092,0,5
2016-M-DC-2016-WG-M-GBR-JPN-01,Davis Cup WG R1: GBR vs JPN,Hard,4.0,D,20160304.0,1.0,104918.0,Andy Murray,R,GBR,28.79397673,2.0,8765.0,106121.0,Taro Daniel,R,JPN,23.08829569,87.0,619.0,0.8571428571428571,0.10368349249658937,0.03547066848567531,0.6807639836289222,0.3333333333333333,0.03473491773308958,0.025594149908592326,0.6197440585009141,0.8571428571428571,0.25,1,20
2016-M-DC-2016-WG-M-GER-CZE-01,Davis Cup WG R1: GER vs CZE,Hard,4.0,D,20160304.0,1.0,104259.0,Philipp Kohlschreiber,R,GER,32.37234771,30.0,1330.0,104586.0,Lukas Rosol,R,CZE,30.60095825,50.0,897.0,0.5384615384615384,0.05895953757225434,0.038150289017341035,0.6416184971098265,0.6153846153846154,0.09393680614859094,0.038428693424423566,0.6447480785653288,0.5384615384615384,0.6153846153846154,1,6
2016-M-DC-2016-G1-AO-M-NZL-KOR-01,Davis Cup G1 R1: NZL vs KOR,Hard,4.0,D,20160304.0,2.0,111202.0,Hyeon Chung,R,KOR,19.78097194,63.0,764.0,105030.0,Michael Venus,R,NZL,28.37234771,841.0,21.0,0.3333333333333333,0.03125,0.027960526315789474,0.5904605263157895,0.0,0.043478260869565216,0.028985507246376805,0.6666666666666666,0.3333333333333333,0.0,1,9
2016-M-DC-2016-WG-M-GBR-JPN-01,Davis Cup WG R1: GBR vs JPN,Hard,4.0,D,20160304.0,2.0,105453.0,Kei Nishikori,R,JPN,26.16837782,6.0,4030.0,105554.0,Daniel Evans,R,GBR,25.77138946,157.0,369.0,0.7692307692307693,0.06783144912641316,0.0236382322713258,0.6711202466598151,0.0,0.0684931506849315,0.0821917808219178,0.5068493150684932,0.7692307692307693,0.0,1,21
2016-M-DC-2016-WG-M-GER-CZE-01,Davis Cup WG R1: GER vs CZE,Hard,4.0,D,20160304.0,2.0,104607.0,Tomas Berdych,R,CZE,30.45037645,7.0,3900.0,100644.0,Alexander Zverev,R,GER,18.86105407,58.0,821.0,0.8,0.11353315168029066,0.036330608537693015,0.6630336058128974,0.6,0.08249721293199554,0.04124860646599777,0.6454849498327759,0.8,0.6,1,2
2016-M-DC-2016-WG-M-SRB-KAZ-01,Davis Cup WG R1: SRB vs KAZ,Hard,4.0,D,20160304.0,2.0,104678.0,Viktor Troicki,R,SRB,30.05065024,23.0,1580.0,105062.0,Mikhail Kukushkin,R,KAZ,28.1779603,79.0,682.0,0.7647058823529411,0.10379384395132428,0.021474588403722263,0.6478167501789549,0.3,0.029717682020802376,0.017830609212481426,0.5973254086181278,0.7647058823529411,0.3,0,4
2016-M-DC-2016-G1-AO-M-NZL-KOR-01,Davis Cup G1 R1: NZL vs KOR,Hard,4.0,D,20160304.0,4.0,111202.0,Hyeon Chung,R,KOR,19.78097194,63.0,764.0,104907.0,Jose Rubin Statham,R,NZL,28.84873374,416.0,101.0,0.4,0.03988183161004431,0.026587887740029542,0.6115214180206795,0.0,0.007692307692307694,0.061538461538461535,0.476923076923077,0.4,0.0,1,9
2016-M-DC-2016-G1-EPA-M-POR-AUT-01,Davis Cup G1 R1: POR vs AUT,Hard,4.0,D,20160304.0,4.0,106233.0,Dominic Thiem,R,AUT,22.48870637,14.0,2430.0,105311.0,Joao Sousa,R,POR,26.91854894,37.0,1146.0,0.8,0.07884856070087609,0.03379224030037547,0.6702127659574468,0.5555555555555556,0.07042253521126761,0.03841229193341869,0.6069142125480154,0.7142857142857143,0.5555555555555556,1,17
2016-M-DC-2016-G1-EPA-M-ROU-SLO-01,Davis Cup G1 R1: ROU vs SLO,Hard,4.0,D,20160304.0,4.0,105641.0,Blaz Rola,L,SLO,25.4017796,160.0,355.0,104494.0,Adrian Ungur,R,ROU,31.09377139,193.0,274.0,0.3333333333333333,0.03378378378378378,0.027027027027027032,0.6216216216216216,1.0,0.07096774193548387,0.01935483870967742,0.7096774193548387,0.0,1.0,1,2
2016-M-DC-2016-G1-EPA-M-RUS-SWE-01,Davis Cup G1 R1: RUS vs SWE,Hard,4.0,D,20160304.0,4.0,104559.0,Teymuraz Gabashvili,R,RUS,30.770705,48.0,918.0,106035.0,Isak Arvidsson,R,SWE,23.56468172,658.0,43.0,0.5,0.06947608200455581,0.05011389521640091,0.6366742596810934,0.0,0.07142857142857142,0.0873015873015873,0.5,0.5,0.0,1,10
2016-M-DC-2016-G2-AM-M-MEX-GUA-01,Davis Cup G2 R1: MEX vs GUA,Hard,4.0,D,20160304.0,4.0,106412.0,Lucas Gomez,U,MEX,20.55304586,543.0,62.0,105499.0,Christopher Diaz Figueroa,R,GUA,25.96303901,528.0,66.0,0.5,0.021897810218978103,0.043795620437956206,0.6496350364963503,0.0,0.045977011494252866,0.06896551724137931,0.6206896551724138,0.5,0.0,0,15
